983253
1	1510234039	100
2	1510234039	100
3	1510234039	100
4	1510234039	100
5	1510234040	100
6	1510234040	100
7	1510234040	100
8	1510234041	100
9	1510234041	100
10	1510234041	100
11	1510234041	100
12	1510234042	100
14	1510234042	200
15	1510234042	200
16	1510234043	200
17	1484771078	100
18	1484771078	6500
19	1484771078	100
20	1484771078	47
21	1484771079	47
22	1484771079	47
23	1509209120	45
24	1484771079	900
25	1484771079	100
27	1484771079	100
28	1484771080	190
29	1484771080	437
30	1484771080	1000
31	1498249868	188888
33	1484771080	28
34	1484771080	100
35	1484771081	100
36	1484771081	100
37	1484771081	370
38	1484771081	100
39	1484771081	100
40	1484771082	95
41	1484771082	100
42	1484771082	95
46	1484771082	100
47	1484771082	100
48	1484771082	37500
49	1484771083	100
51	1484771083	120
52	1484771083	100
53	1484771083	17000
55	1484771083	100
56	1484771083	3333333
58	1485544673	2950000
59	1484771084	150
61	1484771084	38
62	1484771084	29999
66	1484771084	26500
67	1484771084	570000
69	1484771084	100
70	1484771085	100
71	1484771085	145
72	1484771085	120
73	1484771085	700
76	1484771085	3650
77	1484771086	100
78	1484771086	180
79	1484771086	66
80	1509571623	6782
81	1484771086	100
82	1488488142	100
83	1484771087	100
84	1484771087	100
85	1484771087	185000
86	1484771087	400
87	1494018578	200
88	1484771087	200
89	1498690322	95
90	1484771088	95
91	1484771088	95
92	1484771088	47
93	1484771088	278
94	1484771088	280
95	1484771089	280
96	1484771089	1030
97	1484771089	595
98	1484771089	100
99	1484771089	7100
100	1484771089	7000
101	1484771090	8998
102	1484771090	100
103	1484771090	100
104	1484771090	620
105	1484771090	1699
106	1484771090	139
107	1484771090	100
108	1484771091	95
109	1484771091	95
110	1484771091	280
111	1484771091	280
112	1484771091	350
113	1484771091	110
114	1484771092	1000
115	1484771092	435
117	1484771092	76
118	1484771092	19
119	1484771093	19
120	1498826081	19
121	1484771093	199
122	1484771093	324
123	1484771093	76
124	1484771094	19
125	1484771094	216
126	1484771094	450
127	1484771094	2222
128	1484771094	350
129	1484771094	100
130	1505518079	345
131	1484771095	76
132	1484771095	310
135	1484771095	189
136	1484771095	26
137	1484771095	888
138	1484771096	300
139	1484771096	500
140	1484771096	342
142	1507812371	202
143	1484771096	274
144	1484771096	100
145	1484771097	100
147	1484771097	320
148	1484771097	320
149	1484771097	410
157	1484771097	500
158	1484771097	28
159	1506818368	47
160	1484771098	100
161	1484771098	101
162	1484771098	100
163	1484771098	100
164	1484771098	100
165	1484771099	76
166	1484771099	100
167	1484771099	104
168	1484771099	100
169	1484771099	66
170	1505518079	100
171	1484771100	100
172	1484771100	100
173	1484771100	76
174	1484771100	142
175	1484771100	100
176	1484771101	2200
177	1484771101	2328
178	1484771101	1100
179	1484771101	104
180	1484771101	100
181	1484771101	400
182	1484771102	100
183	1484771102	100
184	1484771102	227
185	1484771102	300
186	1484771102	100
187	1484771103	100
188	1484771103	100
189	1484771103	100
193	1484771103	995000000
194	1510402477	26350000
195	1484771103	190
196	1484771103	779
198	1484771104	100
199	1484771104	150
200	1484771104	102
201	1484771104	100
202	1484771104	100
203	1484771104	60
204	1484771105	104
205	1484771105	184
206	1484771105	100
207	1484771105	100
208	1484771105	100
209	1484771106	100
210	1484771106	100
211	1484771106	100
212	1484771106	100
213	1484771106	160
214	1484771106	160
215	1484771107	1394
216	1484771107	120
217	1498826086	1100
218	1484771107	150
219	1484771107	100
220	1484771107	100
221	1484771108	170
222	1484771108	100
223	1484771108	150
224	1505518079	100
225	1484771108	214
226	1484771108	675
227	1484771109	1100
228	1484771109	2950
229	1484771109	3600
230	1484771109	120
231	1484771109	28
232	1484771109	100
233	1484771110	100
234	1484771110	114
236	1484771110	500
237	1498826094	108
238	1493407860	110
239	1484771111	160
240	1484771111	160
241	1484771111	180
242	1484771111	66
243	1484771111	66
244	1484771111	66
245	1488545305	63
246	1484771112	66
247	1501859791	66
248	1484771112	186
249	1484771112	130
250	1484771112	130
251	1484771112	130
252	1484771113	120
253	1484771113	100
254	1484771113	100
255	1484771113	145
256	1498826076	100
257	1484771113	274
258	1484771114	2000
259	1484771114	100
260	1484771114	100
261	1484771114	100
262	1484771114	100
263	1484771114	105
264	1484771114	100
265	1495540673	100
266	1499303351	100
267	1495540671	100
268	1484771115	4899
269	1484771115	1045
270	1484771115	190
271	1484771115	250
272	1484771116	250
273	1484771116	250
274	1484771116	475
276	1484771116	700
277	1484771116	300
278	1484771116	300
279	1484771117	300
280	1484771117	100
281	1484771117	999999998
285	1484771117	100
286	1484771118	100
287	1484771118	9000
288	1484771118	1987
289	1484771119	14399
290	1484771119	14700
291	1484771120	110
292	1495540671	100
293	1484771121	266
294	1484771121	105
295	1495540671	500
296	1495540672	100
297	1484771122	100
298	1484771122	100
299	1484771122	100
300	1484771122	100
301	1484771122	66
302	1484771123	1325
303	1484771123	100
304	1484771123	600
305	1484771123	100
306	1495540674	100
307	1484771124	100
308	1484771124	130
309	1484771125	130
310	1484771125	130
311	1484771125	100
312	1484771125	160
313	1484771125	220
314	1484771126	108
315	1484771126	110
316	1484771126	300
317	1484771126	108
318	1484771127	110
319	1484771127	304
320	1484771127	212
321	1484771127	170
322	1484771127	100
323	1484771128	136
324	1484771128	285
325	1484771128	168
326	1484771128	172
327	1484771128	599
328	1487090425	100
329	1484771128	500
330	1497909805	1200
331	1484771129	3900
332	1487038046	66
333	1505430175	690
334	1484771129	130
335	1490212594	400
338	1484771130	500
340	1498826081	237
341	1498826088	161
342	1484771130	130
343	1484771131	230
344	1484771131	100
345	1484771131	370
346	1507048838	749
347	1484771131	104
348	1505518106	180
349	1484771131	128
350	1484771132	100
351	1495540673	469
352	1484771132	150
353	1484771132	134
354	1495540673	180
355	1484771133	220
356	1484771133	220
357	1484771133	375
358	1497909827	1700
359	1484771134	117
360	1484771134	180
361	1484771134	180
362	1484771134	180
363	1484771134	300
364	1484771135	125
365	1484771135	417
366	1498690386	190
367	1498691493	190
368	1484771135	3199
369	1498690340	190
370	1498691439	190
371	1484771136	2675
372	1498587686	190
373	1498691546	190
374	1484771136	2744
375	1484771136	670
376	1484771136	2149
377	1484771136	2069
378	1484771137	230
379	1484771137	2400
380	1484771137	210
381	1484771137	250
382	1484771137	1400
383	1484771137	400
384	1484771138	210
385	1484771138	2099
386	1484771138	480
388	1484771138	184
389	1484771138	1198
390	1484771138	2881
391	1484771139	850
392	1484771139	2200
393	1484771139	194
394	1484771139	190
395	1484771139	196
396	1484771139	899
397	1484771139	550
398	1484771140	525
399	1484771140	210
400	1484771140	2900
401	1484771140	4900
402	1484771140	180
403	1484771140	185
404	1505563362	210
405	1484771141	835
406	1484771141	150
407	1484771141	4050
408	1484771141	9400
409	1484771141	100
410	1484771142	160
411	1484771142	100
412	1484771142	100
413	1510019244	783
414	1484771142	190
415	1484771142	200
416	1484771143	200
417	1484771143	490
418	1503154883	800
419	1497909813	419
420	1497909814	414
421	1497909812	416
422	1484771143	100
423	1484771144	100
424	1497909811	418
425	1497909806	690
426	1497909827	1290
427	1509795916	100
428	1484771144	775
429	1484771144	100
430	1484771145	120
431	1484771145	120
432	1495540673	120
433	1484771145	100
434	1484771146	120
435	1484771146	120
436	1484771146	400
437	1484771147	3497
438	1484771147	3976
439	1484771147	23422
440	1484771147	29965
441	1484771147	56900
442	1484771147	78988
443	1508864743	9440
444	1490698922	19550
445	1484771148	1190
