0	ignore!	20190521
1	868780591	100
2	617818041	100
3	447433823	100
4	164978098	100
5	249844320	100
6	882973843	100
7	323344201	100
8	266103456	100
9	449052630	100
10	371973562	100
11	199623005	100
12	359318823	100
14	333987088	200
15	465583799	200
16	204936339	200
17	920838455	150
18	346365116	5949
19	889193761	100
20	644460624	47
21	196360308	47
22	683777017	47
23	700733976	47
24	370834526	1295
25	207182772	100
26	539682799	0
27	968009158	100
28	672183606	240
29	405531390	950
30	962885446	100
31	113381266	849999
32	591526612	0
33	135595861	28
34	402032200	100
35	422743115	100
36	374006984	100
37	444904405	1441
38	645141763	100
39	436457816	100
40	733986618	95
41	305316771	100
42	467488422	95
43	134561658	0
44	727798834	0
45	561158049	0
46	520591514	100
47	424947000	100
48	855972490	50000
49	721301736	100
50	275331264	0
51	555557301	120
52	546702280	100
53	232520882	4000
54	244279521	0
55	189906805	100
56	915847243	9990000
57	695837819	0
58	273862210	1850494
59	278594504	150
60	256792195	0
61	490489381	38
62	499720505	27070
63	329267145	0
64	224701221	0
65	390564890	0
66	244181505	20000
67	192265650	339999
68	942969095	0
69	564164501	100
70	757174348	100
71	449563853	7000
72	435786424	120
73	643891681	650
74	525549764	0
75	462893050	0
76	991217692	1000
77	943176401	100
78	547934955	4000
79	426478400	100
80	903885205	7913
81	819157879	100
82	970490171	100
83	228339790	100
84	221122907	100
85	343964219	185000
86	518345878	100
87	653772183	100
88	814092432	200
89	579389111	95
90	765274533	95
91	354259446	95
92	111365331	47
93	156350201	280
94	606216746	280
95	198198975	280
96	389032855	800
97	790979082	2000
98	230683176	100
99	195455417	73000
100	466597998	9989
101	961351990	7296
102	449394262	100
103	258271045	390
104	238593881	4399
105	402063497	7500
106	926741886	100
107	392712771	100
108	908197047	95
109	185370953	95
110	871109805	280
111	924348153	280
112	750234288	350
113	927483696	224
114	370429104	49987
115	650388175	4000
116	606633733	0
117	342452294	100
118	743748200	100
119	879299952	100
120	157680394	19
121	362582736	100
122	524880668	100
123	476380355	100
124	767026505	100
125	175722264	216
126	465274324	248
127	792002723	320
128	752035846	294
129	546223279	609
130	548096889	184
131	805801465	100
132	185286006	1690
133	579075005	0
134	405409225	0
135	634800641	199
136	805641198	100
137	281577974	150
138	595204142	300
139	597006028	500
140	807926826	348
141	181137676	0
142	293685778	100
143	464852326	349
144	376860845	100
145	858596394	100
146	642515521	0
147	465841131	320
148	885693427	320
149	274998600	320
150	889496681	0
151	602920283	0
152	135642556	0
153	225252938	0
154	674402305	0
155	156097981	0
156	382799349	0
157	300557156	500
158	213655637	23
159	288162100	38
160	601030110	100
161	806730322	100
162	480094541	100
163	247485062	100
164	962644297	100
165	766374877	57
166	344168980	100
167	265651141	104
168	447997748	100
169	777889593	100
170	645882277	100
171	226058747	143
172	665720781	100
173	335557202	57
174	605254179	95
175	514976861	100
176	653117852	3400
177	629271368	2828
178	508285829	4500
179	962179987	104
180	804532270	100
181	874161307	101
182	322388148	100
183	613022151	100
184	446088053	280
185	637203605	300
186	236089073	100
187	534717073	100
188	255139922	100
189	720857924	200
191	606865770	0
192	990969530	0
193	525458096	995000000
194	373954459	37150000
195	872602834	850
196	328909735	200
197	522248617	0
198	692680387	100
199	702786809	150
200	498411634	102
201	124249163	100
202	784215136	100
203	143428154	57
204	862605053	104
205	319520721	166
206	837448484	100
207	720556110	250
208	961517296	100
209	531380515	100
210	569210925	100
211	839388567	100
212	520934877	100
213	404214724	160
214	447628016	160
215	699264729	400
216	780486353	400
217	589253744	1050
218	719626655	150
219	662335573	100
220	434518378	100
221	342269163	170
222	579443796	100
223	415315582	150
224	732809077	100
225	371714248	214
226	249694089	674
227	535784149	3900
228	140378723	3456
229	115544265	2399
230	678672280	120
231	555651223	18
232	420199984	100
233	504849907	120
234	492143729	74
235	198004428	0
236	472946483	665
237	693995227	100
238	403270950	118
239	507012744	160
240	802888217	160
241	694527990	180
242	483194968	66
243	872946900	66
244	744725007	66
245	118535128	66
246	328398002	66
247	291067828	70
248	931351788	245
249	315517860	130
250	643226474	130
251	433591253	130
252	270292632	120
253	451965938	130
254	520094760	150
255	289750888	128
256	345621185	139
257	313835263	392
258	964766953	2000
259	830631869	100
260	298165957	76
261	465306570	95
262	537891622	104
263	933880844	100
264	258842037	100
265	984448757	100
266	508523002	118
267	260366136	480
268	958357633	945
269	150921200	100
270	483845177	100
271	437207139	250
272	808329045	250
273	332180626	280
274	369846540	475
275	187601582	0
276	957862893	19920
277	567949941	300
278	845914991	300
279	220707790	300
280	920494634	150
281	992191060	500000000
282	893993624	0
283	127501978	0
284	878803045	0
285	751882754	100
286	898883905	100
287	184574890	4299
288	971320958	2999
289	907293022	9798
290	734226282	4900
291	715613470	4210
292	953637829	100
293	547395764	100
294	556027366	102
295	575092507	150
296	683547457	100
297	955502325	100
298	278245380	100
299	238820559	100
300	653201781	100
301	420577615	100
302	517250862	1750
303	561848329	100
304	855158494	400
305	382950400	100
306	775258484	100
307	310524159	100
308	316384894	130
309	378095502	130
310	239886636	130
311	644089348	100
312	545354650	160
313	793902065	220
314	681519618	108
315	720728989	145
316	961633058	300
317	588058950	108
318	759065032	110
319	530301658	1450
320	934412894	212
321	149412351	237
322	706554118	100
323	709742161	136
324	899272477	170
325	260824801	168
326	824703540	172
327	446235881	760
328	789501042	100
329	732846764	130
330	895482437	1749
331	146739596	1800
332	286050768	63
333	839503923	1068
334	308344955	130
335	875749189	500
336	447554129	0
337	575900836	0
338	814957844	500
339	929970195	0
340	195322551	250
341	354133589	170
342	520398213	123
343	539033863	218
344	861990863	76
345	619512514	286
346	632079051	975
347	334260930	104
348	304413527	180
349	127995941	128
350	239092439	100
351	211176247	210
352	825395282	150
353	767479170	134
354	556965631	180
355	567621068	220
356	496844589	220
357	560199283	116
358	124694008	2000
359	722017123	117
360	825600819	180
361	984857229	180
362	979636979	180
363	122957072	105
364	873673118	160
365	742497802	490
366	216588286	190
367	352682215	190
368	129537220	190
369	499995791	190
370	153682830	190
371	983432397	190
372	869589567	190
373	424084004	190
374	328326637	190
375	314903773	4955
376	982075866	3990
377	137403755	3000
378	934001263	230
379	166398828	40000
380	341434108	210
381	529280790	900
382	185789106	4000
383	377418543	360
384	834797074	1813
385	637033474	2985
386	152287571	900
387	832984520	0
388	696768936	184
389	915680566	1800
390	395437933	1051
391	784442398	1040
392	862749339	1075
393	933950979	194
394	851749276	190
395	490634550	196
396	247576562	800
397	409987469	441
398	779249570	5100
399	143188181	210
400	414545502	3773
401	380197839	2929
402	286196378	180
403	791955938	181
404	192841141	210
405	430113055	1400
406	165444668	100
407	511553083	4950
408	530387695	9000
409	398925440	100
410	500804259	160
411	639174840	100
412	149590413	103
413	179192700	275
414	359712611	191
415	984941146	200
416	915759234	200
417	743257699	1000
418	874426340	938
419	868319444	150
420	811452475	250
421	424855998	200
422	310425984	100
423	733027305	100
424	751589445	355
425	536224886	600
426	202508725	1266
427	670936993	313
428	736598885	598
429	605678154	300
430	265830726	120
431	441093570	120
432	338249118	120
433	253886236	100
434	406449839	120
435	856145902	120
436	370126542	499
437	482820138	10030
438	716787882	6400
439	568182233	19000
440	328537111	21500
441	702701816	648500
442	539636584	79000
443	406146954	5250
444	466168415	10999
445	511220204	1075
446	117944722	2500
447	617590920	1599
448	559287877	100
449	979704378	100
450	177231839	0
451	816440892	0
452	482996145	100
453	160349311	0
454	539522756	0
455	235938666	4899
456	617674347	900
457	455873524	1425
458	488592577	0
459	603807622	600
460	942103274	100
461	535888877	640
462	344843384	100
463	131737753	100
464	968682404	1695
465	619523877	2500
466	809354660	2599
467	334196995	500
468	433075288	100
469	319727419	100
470	770704644	100
471	642177415	100
472	548835025	190
473	792747348	250
474	150615628	100
475	541317067	130
476	513742470	297
